Row ID,Row Title,test
REQ-155,REQ-155 — The extension is opt-in,TST-010: TST-010 — Vale Extension Tests
REQ-156,REQ-156 — Source layout is out of scope,TST-010: TST-010 — Vale Extension Tests
REQ-157,REQ-157 — Reusable Vale rules encode the style guide,
REQ-158,REQ-158 — Rules are packaged with the extension,
REQ-185,REQ-185 — Item blocks use the open-block delimiter,
REQ-186,REQ-186 — Getting Started tutorial page,
REQ-187,REQ-187 — Tutorial in navigation,
REQ-188,REQ-188 — How-to guide pages exist for key tasks,
REQ-189,REQ-189 — How-to guides link to Reference,
REQ-190,REQ-190 — How-to guides section in navigation,
REQ-191,"""REQ-191 — Reference pages for macro syntax, configuration, CLI, presets, and API""",
REQ-192,REQ-192 — Reference pages cross-link to other modes,
REQ-193,REQ-193 — Reference section in navigation,
REQ-194,"""REQ-194 — Explanation pages for concepts, architecture, and design rationale""",
REQ-195,REQ-195 — Explanation pages link to Reference and How-to,
REQ-196,REQ-196 — Explanation section in navigation,
REQ-197,REQ-197 — Self-Traceability nav section groups demo pages,
REQ-198,REQ-198 — Self-Traceability section is visually distinct,
REQ-199,REQ-199 — Self-Traceability section preserves traceable items,
REQ-218,REQ-218 — Design concepts address functional requirements,
REQ-200,REQ-200 — Doc examples validate against the traceability configuration,
REQ-060,REQ-060 — Pages workflow generates PDFs,
REQ-061,REQ-061 — Site links to PDF downloads,
REQ-062,REQ-062 — Local PDF workflow is unchanged,
REQ-072,REQ-072 — Landing page at GitHub Pages root,
REQ-073,REQ-073 — Two-persona feature presentation,
REQ-074,REQ-074 — Traceability visualization preview,
REQ-075,REQ-075 — Deployment integration,
REQ-076,REQ-076 — Minimal tooling,
REQ-077,REQ-077 — Landing page uses conemso color palette,
REQ-078,REQ-078 — Landing page uses Roboto font,
REQ-123,REQ-123 — Architecture document includes class-level API diagram,
REQ-124,REQ-124 — Architecture document includes DocumentParser activity diagram,
REQ-125,REQ-125 — Architecture document includes TraceabilityGraph state diagram,
REQ-126,REQ-126 — Architecture document includes PreparedFile caching flow diagram,
REQ-127,REQ-127 — update-example-site skill includes diagram checklist,
REQ-105,REQ-105 — Use-case role extends self-traceability preset,TST-006: TST-006 — MatrixGenerator Tests
REQ-106,REQ-106 — Use-case page renders with traceability links,
REQ-107,REQ-107 — usecase-requirements matrix is generated,
REQ-120,REQ-120 — Process requirements are traceable to product requirements,
REQ-121,REQ-121 — Process requirements document follows site conventions,
REQ-122,REQ-122 — Process-to-product matrix exists,
REQ-114,REQ-114 — Dead design-matrix template is removed,
REQ-115,REQ-115 — Dead MatrixGenerator methods are removed,

Total 175 rows
Coverage: 54.9%
