id,title,role,status,sourceFile,content
UC-012,UC-012 — Reader finds a traceable item through site search,use_case,,self-traceability/use-cases.adoc,""".Use Case: Reader finds a traceable item through site search
[width=100%, cols=""""25h,75a""""]
|===
| ID | UC-012
| Title | Reader finds a traceable item through site search
| Goal | Reader searches the published documentation so that they can jump directly to a specific traceable item instead of scrolling through pages
| Primary Actor | Reader — any team member, reviewer, or auditor browsing the published site
| Preconditions | The published site has search enabled And traceable item anchors are included in the search index And the Reader has access to the published site
| Trigger | Reader opens the site search and enters a query to locate a specific traceable item
| Basic Flow |
. Reader opens the site search on the published site
. Reader enters a query matching the traceable item's ID or title
. The search returns matching results, including the traceable item
. Reader selects the result that points to the item
. The browser navigates directly to the item's anchor on the page
| Alternate Flows |
. *The result points to a section heading rather than an item:* The heading is indexed by the site's existing section search, so the Reader lands on the heading instead.
. *No result matches the query:* Reader refines the query or browses the navigation instead.
| Postconditions | The Reader has navigated directly to the traceable item's anchor
| Priority | Medium
| Frequency | Ad hoc — whenever a reader needs to locate a specific item
| Notes | Distinct from UC-005 (browsing matrices for coverage): this use case covers locating a single item via full-text search. Items are indexed by their element anchors within the article body; headings and elements outside the article body are handled by the site's existing indexing. No persona defined for the reader roles.
|===

leads_to:REQ-079[]
leads_to:REQ-080[]
leads_to:REQ-081[]
leads_to:REQ-082[]

tracer:links[]"""
UC-013,UC-013 — Requirements Engineer retires an obsolete traceable item,use_case,,self-traceability/use-cases.adoc,""".Use Case: Requirements Engineer retires an obsolete traceable item
[width=100%, cols=""""25h,75a""""]
|===
| ID | UC-013
| Title | Requirements Engineer retires an obsolete traceable item
| Goal | Requirements Engineer marks an obsolete item as superseded And cleans it out of the active set so that current-state views reflect the successor while the item's history is preserved
| Primary Actor | Requirements Engineer, Developer, or Tech Lead
| Preconditions | An obsolete traceable item exists in the graph And (a replacement successor has been authored Or the item is isolated with no relationships) And the Antora Tracer CLI is available And the Requirements Engineer has write access to the source `.adoc` files
| Trigger | Requirements Engineer determines that an existing item is obsolete and must be replaced or removed
| Basic Flow |
. Requirements Engineer marks the successor as replacing the obsolete predecessor
. Requirements Engineer runs the supersession check for the predecessor to list direct successors And incoming functional relationships requiring review
. Requirements Engineer runs validation to confirm the supersession structure is valid — no self-reference, duplicate, or cycle — And to review stale functional-link warnings
. The build renders the superseded item with a marker linking to every direct successor And current-state matrices omit the superseded item
. Requirements Engineer reviews functional relationships that still target the obsolete item And updates them to the successor
. When cleanup is due, Requirements Engineer archives the superseded item out of the active pages or removes an orphaned or isolated item after confirmation
| Alternate Flows |
. *Supersession structure is invalid (self-reference, duplicate, or cycle):* Validation reports an error And the Requirements Engineer fixes the relationship.
. *A functional link still targets the superseded item:* The link is retained And flagged as requiring review, naming every direct successor; validation warns without failing.
. *A dangling link of type `supersedes` or `superseded_by`:* Reported as an advisory worklist item, not a validation error.
. *Hide superseded items from rendered output:* The Requirements Engineer disables rendering of superseded items; the graph And matrices are unaffected.
. *Item is not superseded:* The archive command refuses to move it.
. *Item is isolated (no relationships at all):* Removal requires typing the item ID verbatim as a stronger confirmation.
| Postconditions | The successor is registered as replacing the predecessor And the obsolete item is marked superseded And current-state matrices And views show only active items And the obsolete item's history is preserved via successor links And the archive or remove command has confirmed the target item before mutating the file
| Priority | High
| Frequency | Whenever an item is replaced — during refactoring or requirement changes
| Notes | The `supersedes` relation And the archive destination page are defined by the requirements this use case traces to. Covers the supersession overview as an optional reporting aid. Actor """"Requirements Engineer"""" does not yet have a persona definition. The supersession check is read-only; only the archive And remove commands mutate source files.
|===

leads_to:REQ-201[]
leads_to:REQ-202[]
leads_to:REQ-203[]
leads_to:REQ-228[]
leads_to:REQ-204[]
leads_to:REQ-205[]
leads_to:REQ-206[]
leads_to:REQ-207[]
leads_to:REQ-208[]
leads_to:REQ-209[]
leads_to:REQ-210[]
leads_to:REQ-211[]
leads_to:REQ-233[]
leads_to:REQ-234[]
leads_to:REQ-229[]
leads_to:REQ-230[]
leads_to:REQ-231[]
leads_to:REQ-232[]
leads_to:REQ-235[]
leads_to:REQ-236[]
leads_to:REQ-237[]
leads_to:REQ-238[]
leads_to:REQ-239[]

tracer:links[]"""
UC-014,UC-014 — Developer compares traceability across two versions,use_case,,self-traceability/use-cases.adoc,""".Use Case: Developer compares traceability across two versions
[width=100%, cols=""""25h,75a""""]
|===
| ID | UC-014
| Title | Developer compares traceability across two versions
| Goal | Developer diffs two sets of AsciiDoc sources so that they can see exactly which items and relationships changed between versions before merging or auditing
| Primary Actor | Developer or Requirements Engineer
| Preconditions | Two source paths (for example, a base branch and a revision) are available locally And the Antora Tracer CLI is installed And the Developer has read access to both source paths
| Trigger | Developer prepares to merge, release, or audit a change And runs the diff command
| Basic Flow |
. Developer identifies the two source paths to compare — the base and the revision
. Developer runs the diff command with both paths
. The CLI prints the delta between the two graphs
. Developer reviews items classified as added, removed, or modified by stable ID, with modified items naming the changed fields
. Developer reviews relationship changes limited to items that survive in both snapshots
. Developer uses the delta to plan the merge or document the change
| Alternate Flows |
. *An item was renamed without a supersedes relationship:* The diff performs no rename detection — the old ID appears as removed And the new ID as added.
. *A superseded item:* Its predecessor appears as removed And its successor as added, with the supersession relationship reported as a new relationship.
. *A relationship touches an item present in only one snapshot:* The relationship delta is not reported.
. *The two snapshots are identical:* An empty delta is printed And the command exits successfully.
| Postconditions | The delta — added, removed, and modified items plus relationship changes — has been printed And no source file has been modified
| Priority | Medium
| Frequency | Before merges, during release reviews, or when auditing traceability drift
| Notes | The diff is read-only And config-agnostic — it works with any role or relation vocabulary. No persona defined for the actor roles.
|===

leads_to:REQ-212[]
leads_to:REQ-213[]
leads_to:REQ-214[]
leads_to:REQ-225[]
leads_to:REQ-226[]
leads_to:REQ-216[]
leads_to:REQ-217[]

tracer:links[]"""
CON-001,CON-001 — Antora extension integration,constraint,,requirements.adoc,"""The system SHALL be implemented as an Antora extension, integrating via the Antora extension API (`contentClassified` and `sitePublished` events).
No Antora build pipeline modification or custom Antora fork SHALL be required."""
CON-002,CON-002 — Source files are never modified,constraint,,requirements.adoc,"""The system SHALL NOT modify any `.adoc` source file on disk at any point during processing.
All content transformations (macro expansion, link substitution, title injection) SHALL operate exclusively on in-memory content buffers."""
CON-003,CON-003 — Generated output uses standard AsciiDoc constructs,constraint,,requirements.adoc,"""All content generated by the extension's macros (relationship lists, link blocks, graphs) SHALL use standard AsciiDoc constructs only — not raw HTML.
This ensures compatibility with all Asciidoctor backends, including HTML and PDF."""
CON-004,CON-004 — Runtime is Node.js 20+ with ESM,constraint,,requirements.adoc,"""The system SHALL run on Node.js 20 or later.
The package SHALL use ECMAScript modules (`""""type"""": """"module""""`) throughout.
No runtime framework SHALL be introduced as a dependency."""
CON-005,CON-005 — Document format is AsciiDoc processed by Antora,constraint,,requirements.adoc,"""The system SHALL process AsciiDoc files as managed by Antora's content catalog.
Direct filesystem reads of source `.adoc` files SHALL only occur in the standalone CLI path, where no Antora content catalog is available."""
REQ-087,REQ-087 — Items inside verbatim blocks are not parsed,requirement,,requirements.adoc,"""The system SHALL NOT register item declarations (`[#ID, item, role=...]`) found inside AsciiDoc verbatim blocks (listing blocks delimited by `----` and literal blocks delimited by `....`) as traceability items.

Source: openspec/specs/parser-verbatim-skip/spec.md

tracer:links[]"""
REQ-088,REQ-088 — Inline macros inside verbatim blocks are not parsed,requirement,,requirements.adoc,"""The system SHALL NOT register inline relationship macros (`relation:TARGET[]`) whose enclosing item was skipped because it fell inside a verbatim block.

Source: openspec/specs/parser-verbatim-skip/spec.md

tracer:links[]"""
REQ-090,REQ-090 — Verbatim block detection handles standard AsciiDoc fences,requirement,,requirements.adoc,"""The system SHALL detect verbatim blocks by matching opening and closing fence lines consisting of exactly `----` or `....` (with optional trailing whitespace), ignoring style prefix lines like `[source,asciidoc]`.

Source: openspec/specs/parser-verbatim-skip/spec.md

tracer:links[]"""
REQ-091,REQ-091 — Inline macros inside verbatim blocks are preserved in rendered output,requirement,,requirements.adoc,"""The system SHALL preserve inline relationship macros (`relation:TARGET[]`) inside AsciiDoc verbatim blocks so they remain visible in the rendered output.

Source: openspec/specs/parser-verbatim-skip/spec.md

tracer:links[]"""
REQ-092,REQ-092 — Inline macros inside backtick code spans are not parsed,requirement,,requirements.adoc,"""The system SHALL NOT register inline relationship macros (`relation:ID[]`) that appear inside backtick-enclosed code spans as traceability relationships.

Source: openspec/specs/parser-verbatim-skip/spec.md

tracer:links[]"""
REQ-110,REQ-110 — Items defined in partials are registered in the graph,requirement,,requirements.adoc,"""The system SHALL process items defined in AsciiDoc partial files alongside page files, registering them in the traceability graph.

Source: openspec/specs/partial-file-processing/spec.md

tracer:links[]"""
REQ-144,REQ-144 — Partial items use view URL as source reference,requirement,,requirements.adoc,"""Items from partial files SHALL use the file's view URL as their source file reference, enabling traceability matrix links to resolve to the source repository.

Source: openspec/specs/partial-file-processing/spec.md

tracer:links[]"""
REQ-145,REQ-145 — All processing passes apply to partial files,requirement,,requirements.adoc,"""The system SHALL apply graph population, macro expansion, and link substitution passes to partial files in the same way as page files, because partial content is inlined into pages and reaches the browser.

Source: openspec/specs/partial-file-processing/spec.md

tracer:links[]"""
REQ-129,REQ-129 — Bidirectional relationship pairs are merged into a single edge,requirement,,requirements.adoc,"""The system SHALL detect when a newly added relationship is authored with the reverse of an existing relationship's type — the existing edge goes from B to A with a type whose declared `reverse` equals the new edge's type — and SHALL NOT store a second edge.
The canonical primary edge is retained with its original metadata (sourceFile, line), and no warning is emitted.
Merging is driven by the `reverse` declaration in `relations` (config).

Source: openspec/specs/bidirectional-relationship-merge/spec.md

tracer:links[]"""
REQ-219,REQ-219 — Reverse-authored relationships are detected,requirement,,requirements.adoc,"""The system SHALL detect when a newly added relationship is authored with the reverse of an existing relationship's type — the existing edge goes from B to A with a type whose declared `reverse` equals the new edge's type.

supersedes:REQ-129[]

Source: openspec/specs/bidirectional-relationship-merge/spec.md

tracer:links[]"""
REQ-220,REQ-220 — No second edge is stored for a complementary pair,requirement,,requirements.adoc,"""If a newly added relationship forms a complementary pair with an existing relationship, then the system SHALL NOT store a second edge.
The canonical primary edge is retained with its original metadata (sourceFile, line), and no warning is emitted.
Merging is driven by the `reverse` declaration in `relations` (config).

supersedes:REQ-129[]

Source: openspec/specs/bidirectional-relationship-merge/spec.md

tracer:links[]"""
REQ-111,REQ-111 — File state is prepared once per file,requirement,,requirements.adoc,"""The system SHALL compute file content, document attributes, and item block positions exactly once per page file, and SHALL reuse the computed values across all macro-expansion passes for that file.

Source: openspec/specs/file-preparation-cache/spec.md

tracer:links[]"""
REQ-112,REQ-112 — PreparedFile carries all needed state,requirement,,requirements.adoc,"""The system SHALL cache the parsed state of each source file — including its full content, document attributes, item block positions, and normalized source-file metadata — so that subsequent processing steps within the same file pass do not reparse it.

Source: openspec/specs/file-preparation-cache/spec.md

tracer:links[]"""
REQ-044,REQ-044 — tracer:outgoing[] macro renders outgoing links,requirement,,requirements.adoc,"""The system SHALL provide a `tracer:outgoing[]` macro that expands to a formatted list of all outgoing relationships for the enclosing item.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-146,REQ-146 — Empty-state message when item has no outgoing relationships,requirement,,requirements.adoc,"""If the enclosing item has no outgoing relationships, then the `tracer:outgoing[]` macro SHALL render a configurable empty-state message controlled by the `:traceability-empty:` document attribute.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-055,REQ-055 — tracer:incoming[] macro renders incoming links,requirement,,requirements.adoc,"""The system SHALL provide a `tracer:incoming[]` macro that expands to a formatted list of all relationships pointing to the enclosing item (reverse relationships).

Source: openspec/specs/incoming-links-macro/spec.md

tracer:links[]"""
REQ-104,REQ-104 — tracer:links[] macro renders combined outgoing and incoming links,requirement,,requirements.adoc,"""The system SHALL provide a `tracer:links[]` macro that expands to a combined list of all outgoing and incoming relationships for the enclosing item, with outgoing groups rendered first followed by incoming groups.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-045,REQ-045 — Opt-in via AsciiDoc attribute,requirement,,requirements.adoc,"""The system SHALL only expand `tracer:outgoing[]` and `tracer:incoming[]` when the `:traceability-links:` document attribute is set to a truthy value.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-100,REQ-100 — Inline macros suppressed when links macros are active,requirement,,requirements.adoc,"""When `:traceability-links:` is enabled, the system SHALL suppress the individual rendering of inline relationship macros within item blocks that contain a `tracer:outgoing[]` or `tracer:incoming[]` macro.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-047,REQ-047 — Configurable display style,requirement,,requirements.adoc,"""The system SHALL support configurable display styles via the `:traceability-style:` document attribute for both `tracer:outgoing[]` and `tracer:incoming[]` macros.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-048,REQ-048 — Configurable sort order,requirement,,requirements.adoc,"""The system SHALL support configurable sort order via the `:traceability-order:` document attribute for both `tracer:outgoing[]` and `tracer:incoming[]` macros, defaulting to sort by target ID for outgoing and source ID for incoming.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-102,REQ-102 — Collapsible list-style output via document attribute,requirement,,requirements.adoc,"""The system SHALL support a `:traceability-collapsible:` document attribute that, when set to a truthy value, wraps each relation-type group in list-style output in a `[%collapsible]` AsciiDoc block.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-064,REQ-064 — Incoming macro respects document attributes,requirement,,requirements.adoc,"""The system SHALL gate `tracer:incoming[]` expansion on the same `:traceability-links:` document attribute as the outgoing macro.

Source: openspec/specs/incoming-links-macro/spec.md

tracer:links[]"""
REQ-065,REQ-065 — Incoming macro display styles,requirement,,requirements.adoc,"""The system SHALL support the same display styles for `tracer:incoming[]` as for the outgoing macro, via the `:traceability-style:` document attribute.

Source: openspec/specs/incoming-links-macro/spec.md

tracer:links[]"""
REQ-066,REQ-066 — Incoming macro sort order,requirement,,requirements.adoc,"""The system SHALL support the same sort orders for `tracer:incoming[]` as for the outgoing macro, via the `:traceability-order:` document attribute, defaulting to sort by source ID.

Source: openspec/specs/incoming-links-macro/spec.md

tracer:links[]"""
REQ-067,REQ-067 — Incoming groups use the reverse relation type,requirement,,requirements.adoc,"""The system SHALL group incoming relationships in `tracer:incoming[]` by the reverse relation type — the declared `reverse` of the relationship's type — so each group heading names the relation from the target item's perspective.

Source: openspec/specs/incoming-links-macro/spec.md

tracer:links[]"""
REQ-070,REQ-070 — Incoming macro supports collapsible output,requirement,,requirements.adoc,"""The system SHALL apply the same `:traceability-collapsible:` document attribute to `tracer:incoming[]` output as it does for `tracer:outgoing[]`.
When enabled, each inverse relation-type group in list-style incoming output SHALL be wrapped in a `[%collapsible]` block.

Source: openspec/specs/incoming-links-macro/spec.md

tracer:links[]"""
REQ-103,REQ-103 — Graph isolation per component version,requirement,,requirements.adoc,"""Relationship macro expansion SHALL produce xrefs only to items in the same component version as the enclosing page.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-249,REQ-249 — Graph isolation per version,requirement,,requirements.adoc,"""Relationship macro expansion SHALL produce xrefs only to items in the same version as the enclosing page, spanning components at that version.

supersedes:REQ-103[]

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-163,REQ-163 — Incoming macro PDF compatibility,requirement,,requirements.adoc,"""The generated output from `tracer:incoming[]` SHALL be standard AsciiDoc constructs — not raw HTML — ensuring compatibility with both HTML and PDF backends.

Source: openspec/specs/incoming-links-macro/spec.md

tracer:links[]"""
REQ-164,REQ-164 — Source file not modified by incoming macro,requirement,,requirements.adoc,"""The system SHALL NOT modify the `.adoc` source file on disk when expanding `tracer:incoming[]`.

Source: openspec/specs/incoming-links-macro/spec.md

tracer:links[]"""
REQ-165,REQ-165 — PDF compatibility,requirement,,requirements.adoc,"""The generated output from `tracer:outgoing[]` and `tracer:incoming[]` SHALL use standard AsciiDoc constructs, ensuring compatibility with both HTML and PDF rendering backends.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-166,REQ-166 — Source file not modified,requirement,,requirements.adoc,"""The system SHALL NOT modify the `.adoc` source file on disk when expanding `tracer:outgoing[]` or `tracer:incoming[]`.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-116,REQ-116 — Items carry component and module context from Antora,requirement,,requirements.adoc,"""When processing `.adoc` files through the Antora extension, the system SHALL store the Antora component and module names on each `Item` so that downstream xref and link generation can distinguish same-module from cross-module and cross-component references.

Source: openspec/specs/cross-module-xref/spec.md

tracer:links[]"""
REQ-117,REQ-117 — Cross-module and cross-component xref includes correct prefix,requirement,,requirements.adoc,"""When `buildXref` generates an Antora xref for an item in a different module or component than the current page, the system SHALL include the correct Antora xref prefix: `component:module:` for cross-component, `module:` for cross-module, and no prefix for same-module.

Source: openspec/specs/cross-module-xref/spec.md

tracer:links[]"""
REQ-119,REQ-119 — Cross-module and cross-component xref resolution,requirement,,requirements.adoc,"""When an item in one module has relationships to items in other modules or components, the `tracer:outgoing[]` and `tracer:incoming[]` macros SHALL generate xrefs with the correct Antora prefix (`component:module:` or `module:`) so Antora can resolve them correctly.

Source: openspec/specs/traceability-links-macro/spec.md

tracer:links[]"""
REQ-071,REQ-071 — Relation display names are config-driven,requirement,,requirements.adoc,"""The system SHALL support `labels` in the traceability configuration YAML, mapping each relation type to a human-readable display name used for rendering (incoming/outgoing lists, matrix headers, graph labels).
`labels` SHALL NOT affect graph structure, merge behavior, or validation.

Source: openspec/specs/inverse-labels/spec.md

tracer:links[]"""
REQ-221,REQ-221 — Relation display names are configurable,requirement,,requirements.adoc,"""The system SHALL support `labels` in the traceability configuration YAML, mapping each relation type to a human-readable display name used for rendering (incoming/outgoing lists, matrix headers, graph labels).

supersedes:REQ-071[]

Source: openspec/specs/inverse-labels/spec.md

tracer:links[]"""
REQ-222,REQ-222 — Labels do not affect the graph,requirement,,requirements.adoc,"""`labels` SHALL NOT affect graph structure, merge behavior, or validation.

supersedes:REQ-071[]

Source: openspec/specs/inverse-labels/spec.md

tracer:links[]"""
REQ-161,REQ-161 — Default display name is the humanized type,requirement,,requirements.adoc,"""If a relation type has no entry in `labels`, the system SHALL display the type name humanized: underscores replaced with spaces and the result sentence-cased.

Source: openspec/specs/inverse-labels/spec.md

tracer:links[]"""
REQ-162,REQ-162 — No compile-time fallback,requirement,,requirements.adoc,"""The system SHALL NOT consult a compile-time inverse map for display names; the pairing between primary and reverse types is derived solely from the `reverse` declaration in `relations`, and display text comes solely from `labels` or the humanized default.

Source: openspec/specs/inverse-labels/spec.md

tracer:links[]"""
REQ-037,REQ-037 — Matrix displays row items as clickable links,requirement,,requirements.adoc,"""The matrix SHALL render row item IDs as hyperlinks that navigate to the item's definition in the rendered HTML documentation.

Source: openspec/specs/matrix-item-linking/spec.md

tracer:links[]"""
REQ-038,REQ-038 — Matrix displays cell items as clickable links,requirement,,requirements.adoc,"""The matrix SHALL render cell item IDs as hyperlinks that navigate to the item's definition in the rendered HTML documentation.

Source: openspec/specs/matrix-item-linking/spec.md

tracer:links[]"""
REQ-039,REQ-039 — Links include source file tooltip,requirement,,requirements.adoc,"""The matrix SHALL display the source file name as a tooltip when users hover over item links.

Source: openspec/specs/matrix-item-linking/spec.md

tracer:links[]"""
REQ-040,REQ-040 — Matrix links resolve correctly from site output location,requirement,,requirements.adoc,"""The system SHALL generate matrix links that resolve correctly regardless of where the matrix file is served within the Antora site output.

Source: openspec/specs/matrix-item-linking/spec.md

tracer:links[]"""
REQ-250,REQ-250 — Matrix links resolve correctly from site output location,requirement,,requirements.adoc,"""The system SHALL generate matrix links that resolve correctly regardless of where the matrix file is served within the Antora site output, resolving each item from the site root via its published URL so same-component and cross-component targets both resolve.

supersedes:REQ-040[]

Source: openspec/specs/matrix-item-linking/spec.md

tracer:links[]"""
REQ-041,REQ-041 — Source file paths are normalized,requirement,,requirements.adoc,"""The system SHALL normalize item source file references so that matrix links resolve to the rendered page URL rather than the AsciiDoc source file path.

Source: openspec/specs/matrix-item-linking/spec.md

tracer:links[]"""
REQ-042,REQ-042 — Matrix renders correctly without link resolution configured,requirement,,requirements.adoc,"""The system SHALL maintain existing matrix rendering behaviour when link resolution is not configured.

Source: openspec/specs/matrix-item-linking/spec.md

tracer:links[]"""
REQ-043,REQ-043 — Non-HTML matrix outputs unchanged,requirement,,requirements.adoc,"""The system SHALL NOT modify CSV and JSON matrix outputs to include links.

Source: openspec/specs/matrix-item-linking/spec.md

tracer:links[]"""
REQ-128,REQ-128 — Matrix links include module path for module-aware items,requirement,,requirements.adoc,"""When an item has module information, the system SHALL generate HTML links that include the module name so the link navigates to the correct module page.

Source: openspec/specs/matrix-item-linking/spec.md

tracer:links[]"""
REQ-108,REQ-108 — Matrix files registered in the content catalog,requirement,,requirements.adoc,"""The system SHALL register generated matrix files (HTML, CSV, JSON) as site attachments before document conversion, so that `attachment$traceability/...` xrefs in pages and navigation resolve correctly.
Registration SHALL occur per component version and under every module that has AsciiDoc content.
A committed copy, if present, SHALL have its contents refreshed in place.

Source: openspec/specs/matrix-attachment-sync/spec.md

tracer:links[]"""
REQ-256,REQ-256 — Graph JSON snapshot is registered per component version,requirement,,requirements.adoc,"""The system SHALL serialize each component version's traceability graph to a JSON snapshot and register it as a site attachment at `traceability/graph.json` during the `contentClassified` event, before document conversion, so the published site carries a machine-readable graph per version.

Source: openspec/specs/graph-json-attachment/spec.md

tracer:links[]"""
REQ-257,REQ-257 — Snapshot uses the canonical graph format,requirement,,requirements.adoc,"""The generated `graph.json` SHALL contain the item and relationship lists in the canonical snapshot format: a top-level `format` field, the component and version, and every item carrying its `id`, `role`, `title`, `content`, `status`, `attributes`, `component`, `module`, `version`, `sourceFile`, and `sourceLine`.
The snapshot SHALL NOT include per-page `pubUrl` fields.

Source: openspec/specs/graph-json-attachment/spec.md

tracer:links[]"""
REQ-258,REQ-258 — Graph JSON is gated by matrix generation,requirement,,requirements.adoc,"""The graph JSON snapshot SHALL be emitted only when matrix generation is enabled, so it is produced wherever matrices are and nowhere matrices are not.

Source: openspec/specs/graph-json-attachment/spec.md

tracer:links[]"""
REQ-259,REQ-259 — Unversioned components produce a snapshot,requirement,,requirements.adoc,"""The system SHALL emit a `graph.json` snapshot for a component version with an empty-string version, matching how matrices and the overview are registered for unversioned content.

Source: openspec/specs/graph-json-attachment/spec.md

tracer:links[]"""
REQ-130,REQ-130 — Matrix links are compatible with Antora indexify URL style,requirement,,requirements.adoc,"""When Antora's `indexify` URL style is active (root-level pages are served as `pagename/index.html`), the system SHALL generate matrix links that include `index.html` in the path for root-level pages so links from traceability matrices resolve to the correct page.

Source: openspec/specs/matrix-generation/spec.md

tracer:links[]"""
REQ-113,REQ-113 — Matrix template uses partials for structure,requirement,,requirements.adoc,"""The HTML matrix template SHALL be split into a main template and four reusable partial fragments (`styles`, `header`, `matrix-row`, `footer`) loaded from the `partials/` subdirectory.

Source: openspec/specs/template-partials/spec.md

tracer:links[]"""
REQ-167,REQ-167 — Matrix renders one status column per row,requirement,,requirements.adoc,"""The HTML matrix SHALL render exactly one per-row status column.

Source: openspec/specs/matrix-status/spec.md

tracer:links[]"""
REQ-168,REQ-168 — Coverage summary remains,requirement,,requirements.adoc,"""The matrix SHALL still render a top-level coverage summary with the counts of done/partial/missing rows and an overall percentage of done rows.

Source: openspec/specs/matrix-status/spec.md

tracer:links[]"""
REQ-169,REQ-169 — CSV output is unchanged,requirement,,requirements.adoc,"""The CSV export SHALL NOT render a per-row status or coverage column, matching its current behavior.

Source: openspec/specs/matrix-status/spec.md

tracer:links[]"""
REQ-083,REQ-083 — Preset defines pairwise requirements-to-design matrix,requirement,,requirements.adoc,"""The `requirements-engineering` preset SHALL include a matrix named `requirements-to-design` with `requirement` rows and a single `design` column.

Source: openspec/specs/pairwise-matrices-preset/spec.md

tracer:links[]"""
REQ-084,REQ-084 — Preset defines pairwise design-to-implementation matrix,requirement,,requirements.adoc,"""The `requirements-engineering` preset SHALL include a matrix named `design-to-implementation` with `design` rows and a single `implementation` column.

Source: openspec/specs/pairwise-matrices-preset/spec.md

tracer:links[]"""
REQ-085,REQ-085 — Preset defines pairwise requirements-to-tests matrix,requirement,,requirements.adoc,"""The `requirements-engineering` preset SHALL include a matrix named `requirements-to-tests` with `requirement` rows and a single `test` column.

Source: openspec/specs/pairwise-matrices-preset/spec.md

tracer:links[]"""
REQ-086,REQ-086 — Preset does not define wide multi-column matrices,requirement,,requirements.adoc,"""The `requirements-engineering` preset SHALL NOT define matrices with more than one column role.

Source: openspec/specs/pairwise-matrices-preset/spec.md

tracer:links[]"""
REQ-170,REQ-170 — Preset extends a parent by top-level `extends`,requirement,,requirements.adoc,"""A preset SHALL declare its parent with a top-level `extends` field (sibling of `name`, `version`, `description`).
When a preset declares `extends`, the resolved preset SHALL include the parent's `traceability` deep-merged under the child's own `traceability`.

Source: openspec/specs/preset-inheritance/spec.md

tracer:links[]"""
REQ-171,REQ-171 — Merge semantics match config-file `extends`,requirement,,requirements.adoc,"""Preset inheritance SHALL use the same merge rules as a config file extending a preset: roles are unioned, relations are deep-merged by source and target role, matrices are overridden by `name`, and `labels` are overridden key-by-key.

Source: openspec/specs/preset-inheritance/spec.md

tracer:links[]"""
REQ-172,REQ-172 — Transitive inheritance,requirement,,requirements.adoc,"""Inheritance SHALL resolve transitively: a preset extending a preset that itself extends another SHALL include the roles, relations, and matrices of the full chain.

Source: openspec/specs/preset-inheritance/spec.md

tracer:links[]"""
REQ-173,REQ-173 — Missing parent is reported,requirement,,requirements.adoc,"""When a preset's `extends` names a preset that cannot be resolved, loading SHALL fail with an error that names the missing preset.

Source: openspec/specs/preset-inheritance/spec.md

tracer:links[]"""
REQ-174,REQ-174 — Circular inheritance is rejected,requirement,,requirements.adoc,"""A preset SHALL NOT extend itself, directly or transitively.
Any inheritance cycle SHALL be detected and rejected with a clear error rather than looping indefinitely.

Source: openspec/specs/preset-inheritance/spec.md

tracer:links[]"""
REQ-223,REQ-223 — A preset does not extend itself,requirement,,requirements.adoc,"""A preset SHALL NOT extend itself, directly or transitively.

supersedes:REQ-174[]

Source: openspec/specs/preset-inheritance/spec.md

tracer:links[]"""
REQ-224,REQ-224 — Inheritance cycles are detected and rejected,requirement,,requirements.adoc,"""When a preset inheritance chain forms a cycle, the system SHALL detect it and report a clear error rather than looping indefinitely.

supersedes:REQ-174[]

Source: openspec/specs/preset-inheritance/spec.md

tracer:links[]"""
REQ-175,REQ-175 — Relations are declared keyed with a mandatory reverse,requirement,,requirements.adoc,"""The `relations` config SHALL map `sourceRole → targetRole → relationType → { reverse }`, where `reverse` is required and names the authorable reverse relation type.

Source: openspec/specs/reverse-relations/spec.md

tracer:links[]"""
REQ-176,REQ-176 — Authoring the reverse name canonicalizes to the primary edge,requirement,,requirements.adoc,"""When an item authors a relationship using a reverse type, the graph SHALL store the canonical primary edge (primary direction and primary type), not the reverse-authored form.

Source: openspec/specs/reverse-relations/spec.md

tracer:links[]"""
REQ-177,REQ-177 — Reverse direction is derived for validation,requirement,,requirements.adoc,"""The system SHALL allow a relation type that is the reverse of a relation declared in the opposite role direction, without an explicit `relations` entry for that direction.

Source: openspec/specs/reverse-relations/spec.md

tracer:links[]"""
REQ-178,REQ-178 — Matrix coverage matches the canonical primary type,requirement,,requirements.adoc,"""A matrix `coverageRelations` entry SHALL name the canonical primary type, and a single entry SHALL count a relationship regardless of which name was authored.

Source: openspec/specs/reverse-relations/spec.md

tracer:links[]"""
