Row ID,Row Title,design
REQ-163,REQ-163 — Incoming macro PDF compatibility,
REQ-164,REQ-164 — Source file not modified by incoming macro,
REQ-165,REQ-165 — PDF compatibility,
REQ-166,REQ-166 — Source file not modified,
REQ-116,REQ-116 — Items carry component and module context from Antora,
REQ-117,REQ-117 — Cross-module and cross-component xref includes correct prefix,
REQ-119,REQ-119 — Cross-module and cross-component xref resolution,
REQ-221,REQ-221 — Relation display names are configurable,ARC-018: ARC-018 — Config-driven validation
REQ-222,REQ-222 — Labels do not affect the graph,ARC-018: ARC-018 — Config-driven validation
REQ-161,REQ-161 — Default display name is the humanized type,ARC-037: ARC-037 — Display labels with humanize default
REQ-162,REQ-162 — No compile-time fallback,ARC-037: ARC-037 — Display labels with humanize default
REQ-037,REQ-037 — Matrix displays row items as clickable links,ARC-021: ARC-021 — Path resolution for matrix-to-item links
REQ-038,REQ-038 — Matrix displays cell items as clickable links,ARC-021: ARC-021 — Path resolution for matrix-to-item links
REQ-039,REQ-039 — Links include source file tooltip,ARC-021: ARC-021 — Path resolution for matrix-to-item links
REQ-040,REQ-040 — Matrix links resolve correctly from site output location,ARC-021: ARC-021 — Path resolution for matrix-to-item links
REQ-041,REQ-041 — Source file paths are normalized,ARC-021: ARC-021 — Path resolution for matrix-to-item links
REQ-042,REQ-042 — Matrix renders correctly without link resolution configured,ARC-021: ARC-021 — Path resolution for matrix-to-item links
REQ-043,REQ-043 — Non-HTML matrix outputs unchanged,ARC-021: ARC-021 — Path resolution for matrix-to-item links
REQ-128,REQ-128 — Matrix links include module path for module-aware items,ARC-021: ARC-021 — Path resolution for matrix-to-item links
REQ-108,REQ-108 — Matrix files registered in the content catalog,ARC-027: ARC-027 — Matrix registration in the content catalog
REQ-130,REQ-130 — Matrix links are compatible with Antora indexify URL style,
REQ-113,REQ-113 — Matrix template uses partials for structure,
REQ-167,REQ-167 — Matrix renders one status column per row,ARC-038: ARC-038 — Matrix status column
REQ-168,REQ-168 — Coverage summary remains,ARC-038: ARC-038 — Matrix status column
REQ-169,REQ-169 — CSV output is unchanged,ARC-038: ARC-038 — Matrix status column
REQ-083,REQ-083 — Preset defines pairwise requirements-to-design matrix,ARC-019: ARC-019 — Config-driven matrix generation with coverage calculations
REQ-084,REQ-084 — Preset defines pairwise design-to-implementation matrix,ARC-019: ARC-019 — Config-driven matrix generation with coverage calculations
REQ-085,REQ-085 — Preset defines pairwise requirements-to-tests matrix,ARC-019: ARC-019 — Config-driven matrix generation with coverage calculations
REQ-086,REQ-086 — Preset does not define wide multi-column matrices,ARC-019: ARC-019 — Config-driven matrix generation with coverage calculations
REQ-170,REQ-170 — Preset extends a parent by top-level `extends`,ARC-036: ARC-036 — Preset inheritance and config merge
REQ-171,REQ-171 — Merge semantics match config-file `extends`,ARC-036: ARC-036 — Preset inheritance and config merge
REQ-172,REQ-172 — Transitive inheritance,ARC-036: ARC-036 — Preset inheritance and config merge
REQ-173,REQ-173 — Missing parent is reported,ARC-036: ARC-036 — Preset inheritance and config merge
REQ-223,REQ-223 — A preset does not extend itself,ARC-036: ARC-036 — Preset inheritance and config merge
REQ-224,REQ-224 — Inheritance cycles are detected and rejected,ARC-036: ARC-036 — Preset inheritance and config merge
REQ-175,REQ-175 — Relations are declared keyed with a mandatory reverse,ARC-035: ARC-035 — Relation reverse declaration and canonical storage
REQ-176,REQ-176 — Authoring the reverse name canonicalizes to the primary edge,ARC-035: ARC-035 — Relation reverse declaration and canonical storage
REQ-177,REQ-177 — Reverse direction is derived for validation,ARC-035: ARC-035 — Relation reverse declaration and canonical storage
REQ-178,REQ-178 — Matrix coverage matches the canonical primary type,ARC-035: ARC-035 — Relation reverse declaration and canonical storage
REQ-051,REQ-051 — Relationship graph via traceability:graph[] macro,"ARC-025: ARC-025 — traceability:graph[], traceability:graph-coverage[], and traceability:config-graph[] visualization macros"
REQ-052,REQ-052 — Coverage chart via traceability:graph-coverage[] macro,"ARC-025: ARC-025 — traceability:graph[], traceability:graph-coverage[], and traceability:config-graph[] visualization macros"
REQ-053,REQ-053 — Graph model supports traversal-bounded subgraph and coverage queries,ARC-026: ARC-026 — GraphViz DOT and Vega-Lite serialization methods
REQ-054,REQ-054 — Dashboard page in example site,ARC-033: ARC-033 — Example site: config extension and dashboard patterns
REQ-063,REQ-063 — Configurable Kroki image format,"ARC-025: ARC-025 — traceability:graph[], traceability:graph-coverage[], and traceability:config-graph[] visualization macros"
REQ-159,REQ-159 — Configuration graph via traceability:config-graph[] macro,"ARC-025: ARC-025 — traceability:graph[], traceability:graph-coverage[], and traceability:config-graph[] visualization macros"
REQ-160,REQ-160 — Config graph generator renders configuration as DOT,ARC-026: ARC-026 — GraphViz DOT and Vega-Lite serialization methods
REQ-142,REQ-142 — Configurable Kroki server URL via extension config,
REQ-143,REQ-143 — Kroki server URL via environment variable,
REQ-056,REQ-056 — CLI next-id command returns next available ID,ARC-023: ARC-023 — Commander-based CLI with subcommands
REQ-136,REQ-136 — CLI exposes a query subcommand,
REQ-137,REQ-137 — query reverse — find all items that point at a given ID,
REQ-138,REQ-138 — query impact — find all items connected to a given ID,
REQ-139,REQ-139 — query isolated — find items with no relationships,
REQ-227,REQ-227 — query orphaned — find superseded items with no incoming functional links,ARC-041: ARC-041 — Supersession lifecycle states and queries
REQ-140,REQ-140 — query path — find the shortest path between two items,
REQ-141,REQ-141 — JSON output flag,
REQ-150,REQ-150 — CLI exposes a validate command,
REQ-079,REQ-079 — Non-heading elements with IDs are indexed as navigable anchors,ARC-032: ARC-032 — Lunr search extension customization for item anchor indexing
REQ-080,REQ-080 — Item title is extracted from `.title` child element,ARC-032: ARC-032 — Lunr search extension customization for item anchor indexing
REQ-081,REQ-081 — Heading elements are excluded from item indexing,ARC-032: ARC-032 — Lunr search extension customization for item anchor indexing
REQ-082,REQ-082 — Item indexing is scoped to article body,ARC-032: ARC-032 — Lunr search extension customization for item anchor indexing
REQ-201,REQ-201 — A successor declares a supersedes relationship,ARC-039: ARC-039 — Supersession semantics
REQ-202,REQ-202 — The reverse superseded_by relationship is derivable,ARC-039: ARC-039 — Supersession semantics
REQ-203,REQ-203 — Superseded state is derived from relationships,ARC-039: ARC-039 — Supersession semantics
REQ-228,REQ-228 — Orphaned state is derived from supersession and incoming functional links,ARC-041: ARC-041 — Supersession lifecycle states and queries
REQ-204,REQ-204 — Invalid supersession structures are rejected,ARC-039: ARC-039 — Supersession semantics
REQ-205,REQ-205 — Current-state matrices omit superseded items,ARC-039: ARC-039 — Supersession semantics
REQ-206,REQ-206 — Functional links to superseded items remain visible,ARC-039: ARC-039 — Supersession semantics
REQ-207,REQ-207 — History links are excluded from review worklists,ARC-039: ARC-039 — Supersession semantics
REQ-208,REQ-208 — Superseded item blocks link to successors,ARC-039: ARC-039 — Supersession semantics
REQ-209,REQ-209 — CLI reports supersession impact,ARC-039: ARC-039 — Supersession semantics
REQ-210,REQ-210 — Supersession checks do not modify source files,ARC-039: ARC-039 — Supersession semantics
REQ-211,REQ-211 — Validation warns about stale functional links,ARC-039: ARC-039 — Supersession semantics
REQ-233,REQ-233 — Superseded items and links can be hidden,ARC-043: ARC-043 — Display-only superseded render toggle
REQ-234,REQ-234 — Dangling history links are advisory,ARC-041: ARC-041 — Supersession lifecycle states and queries
REQ-229,REQ-229 — Overview page generation is opt-in and configurable,ARC-042: ARC-042 — Generated supersession overview page
REQ-230,REQ-230 — Overview page reports graph totals,ARC-042: ARC-042 — Generated supersession overview page
REQ-231,REQ-231 — Overview page reports per-role statistics,ARC-042: ARC-042 — Generated supersession overview page
REQ-232,REQ-232 — Overview page lists dangling references,ARC-042: ARC-042 — Generated supersession overview page
REQ-235,REQ-235 — archive moves a superseded item to the module's superseded page,ARC-044: ARC-044 — Item lifecycle CLI: archive and remove
REQ-236,REQ-236 — remove deletes an orphaned item,ARC-044: ARC-044 — Item lifecycle CLI: archive and remove
REQ-237,REQ-237 — remove deletes an isolated item with a stronger confirmation,ARC-044: ARC-044 — Item lifecycle CLI: archive and remove
REQ-238,REQ-238 — Block extent is detected before mutation,ARC-044: ARC-044 — Item lifecycle CLI: archive and remove
REQ-212,REQ-212 — Diff classifies items by stable ID,ARC-040: ARC-040 — Graph diff
REQ-213,REQ-213 — Modified items report changed fields,ARC-040: ARC-040 — Graph diff
REQ-214,REQ-214 — Relationship deltas are limited to surviving items,ARC-040: ARC-040 — Graph diff
REQ-225,REQ-225 — The diff does not attempt rename detection,ARC-040: ARC-040 — Graph diff
REQ-226,REQ-226 — A superseded predecessor is reported as removed and its successor as added,ARC-040: ARC-040 — Graph diff
REQ-216,"""REQ-216 — Diff is a public, config-agnostic API""",ARC-040: ARC-040 — Graph diff
REQ-217,REQ-217 — CLI diff is read-only,ARC-040: ARC-040 — Graph diff
QA-057,QA-057 — Fail-fast with clear diagnostics,ARC-018: ARC-018 — Config-driven validation
QA-058,QA-058 — No side effects on source files,ARC-015: ARC-015 — In-memory processing with no side effects
QA-062,QA-062 — Query and indexing performance,
QA-059,QA-059 — Testability by design,ARC-014: ARC-014 — Dependency injection by constructor
QA-060,QA-060 — PDF compatibility of generated output,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
QA-061,QA-061 — Platform stability and longevity,
QA-055,QA-055 — Zero operational overhead,ARC-016: ARC-016 — Event-driven Antora integration; ARC-013: ARC-013 — ESM module system
QA-056,QA-056 — Configurable without code changes,ARC-018: ARC-018 — Config-driven validation
REQ-093,REQ-093 — Devbox provides Ruby and Node.js for PDF builds,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-094,REQ-094 — Gemfile locks asciidoctor-pdf version,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-095,REQ-095 — PDF playbook generates PDF from example site,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-096,REQ-096 — PDF extension is a peer dependency,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-097,REQ-097 — Assembler profiles produce separate PDFs per document,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-098,REQ-098 — Custom nav files select single documents,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-099,REQ-099 — Single-PDF output is preserved,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-135,REQ-135 — DOCX output format is documented,
REQ-179,REQ-179 — PDF playbook references extension by local path in development,
REQ-180,REQ-180 — PDF extension is published and referenceable by package name,
REQ-181,REQ-181 — DOCX extension is published and referenceable by package name,
REQ-182,REQ-182 — Assembler packages declared as optional peer dependencies,
REQ-183,REQ-183 — Assembler configs and adoc-to-docx script are example-site configuration,
REQ-151,REQ-151 — Vale lints page and partial source content during the build,ARC-034: ARC-034 — Vale prose-lint extension
REQ-152,REQ-152 — The build gates on a configurable minimum severity,ARC-034: ARC-034 — Vale prose-lint extension
REQ-153,REQ-153 — The extension reports the Vale configuration source,ARC-034: ARC-034 — Vale prose-lint extension
REQ-154,REQ-154 — Missing executables fail with an actionable message,ARC-034: ARC-034 — Vale prose-lint extension
REQ-155,REQ-155 — The extension is opt-in,ARC-034: ARC-034 — Vale prose-lint extension
REQ-156,REQ-156 — Source layout is out of scope,ARC-034: ARC-034 — Vale prose-lint extension
REQ-157,REQ-157 — Reusable Vale rules encode the style guide,ARC-034: ARC-034 — Vale prose-lint extension
REQ-158,REQ-158 — Rules are packaged with the extension,ARC-034: ARC-034 — Vale prose-lint extension
REQ-185,REQ-185 — Item blocks use the open-block delimiter,
REQ-186,REQ-186 — Getting Started tutorial page,
REQ-187,REQ-187 — Tutorial in navigation,
REQ-188,REQ-188 — How-to guide pages exist for key tasks,
REQ-189,REQ-189 — How-to guides link to Reference,
REQ-190,REQ-190 — How-to guides section in navigation,
REQ-191,"""REQ-191 — Reference pages for macro syntax, configuration, CLI, presets, and API""",
REQ-192,REQ-192 — Reference pages cross-link to other modes,
REQ-193,REQ-193 — Reference section in navigation,
REQ-194,"""REQ-194 — Explanation pages for concepts, architecture, and design rationale""",
REQ-195,REQ-195 — Explanation pages link to Reference and How-to,
REQ-196,REQ-196 — Explanation section in navigation,
REQ-197,REQ-197 — Self-Traceability nav section groups demo pages,
REQ-198,REQ-198 — Self-Traceability section is visually distinct,
REQ-199,REQ-199 — Self-Traceability section preserves traceable items,
REQ-218,REQ-218 — Design concepts address functional requirements,
REQ-200,REQ-200 — Doc examples validate against the traceability configuration,
REQ-060,REQ-060 — Pages workflow generates PDFs,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-061,REQ-061 — Site links to PDF downloads,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-062,REQ-062 — Local PDF workflow is unchanged,ARC-030: ARC-030 — CI/CD PDF build and deployment pipeline
REQ-072,REQ-072 — Landing page at GitHub Pages root,ARC-031: ARC-031 — Static landing page at GitHub Pages root
REQ-073,REQ-073 — Two-persona feature presentation,ARC-031: ARC-031 — Static landing page at GitHub Pages root
REQ-074,REQ-074 — Traceability visualization preview,ARC-031: ARC-031 — Static landing page at GitHub Pages root
REQ-075,REQ-075 — Deployment integration,ARC-031: ARC-031 — Static landing page at GitHub Pages root
REQ-076,REQ-076 — Minimal tooling,ARC-031: ARC-031 — Static landing page at GitHub Pages root
REQ-077,REQ-077 — Landing page uses conemso color palette,ARC-031: ARC-031 — Static landing page at GitHub Pages root
REQ-078,REQ-078 — Landing page uses Roboto font,ARC-031: ARC-031 — Static landing page at GitHub Pages root
REQ-123,REQ-123 — Architecture document includes class-level API diagram,
REQ-124,REQ-124 — Architecture document includes DocumentParser activity diagram,
REQ-125,REQ-125 — Architecture document includes TraceabilityGraph state diagram,
REQ-126,REQ-126 — Architecture document includes PreparedFile caching flow diagram,
REQ-127,REQ-127 — update-example-site skill includes diagram checklist,
REQ-105,REQ-105 — Use-case role extends self-traceability preset,ARC-033: ARC-033 — Example site: config extension and dashboard patterns
REQ-106,REQ-106 — Use-case page renders with traceability links,ARC-033: ARC-033 — Example site: config extension and dashboard patterns
REQ-107,REQ-107 — usecase-requirements matrix is generated,ARC-033: ARC-033 — Example site: config extension and dashboard patterns
REQ-120,REQ-120 — Process requirements are traceable to product requirements,
REQ-121,REQ-121 — Process requirements document follows site conventions,
REQ-122,REQ-122 — Process-to-product matrix exists,
REQ-114,REQ-114 — Dead design-matrix template is removed,
REQ-115,REQ-115 — Dead MatrixGenerator methods are removed,

Total 187 rows
Coverage: 70.1%
