Row ID,Row Title,test
REQ-052,REQ-052 — Coverage chart via traceability:graph-coverage[] macro,TST-002: TST-002 — Antora Extension Tests
REQ-053,REQ-053 — Graph visualization methods on TraceabilityGraph,TST-005: TST-005 — Graph and API Tests
REQ-054,REQ-054 — Dashboard page in example site,
REQ-063,REQ-063 — Configurable Kroki image format,TST-002: TST-002 — Antora Extension Tests
REQ-109,REQ-109 — Circular reference detection in graph validation,TST-005: TST-005 — Graph and API Tests
REQ-056,REQ-056 — CLI next-id command returns next available ID,TST-003: TST-003 — CLI Tests
REQ-093,REQ-093 — Devbox provides Ruby and Node.js for PDF builds,
REQ-094,REQ-094 — Gemfile locks asciidoctor-pdf version,
REQ-095,REQ-095 — PDF playbook generates PDF from example site,
REQ-096,REQ-096 — PDF extension is a dev dependency,
REQ-097,REQ-097 — Assembler profiles produce separate PDFs per document,
REQ-098,REQ-098 — Custom nav files select single documents,
REQ-099,REQ-099 — Single-PDF output is preserved,
REQ-060,REQ-060 — Pages workflow generates PDFs,
REQ-061,REQ-061 — Site links to PDF downloads,
REQ-062,REQ-062 — Local PDF workflow is unchanged,
REQ-108,REQ-108 — Matrix files synced to component _attachments,TST-002: TST-002 — Antora Extension Tests
REQ-072,REQ-072 — Landing page at GitHub Pages root,
REQ-073,REQ-073 — Two-persona feature presentation,
REQ-074,REQ-074 — Traceability visualization preview,
REQ-075,REQ-075 — Deployment integration,
REQ-076,REQ-076 — Minimal tooling,
REQ-077,REQ-077 — Landing page uses conemso color palette,
REQ-078,REQ-078 — Landing page uses Roboto font,
REQ-079,REQ-079 — Non-heading elements with IDs are indexed as navigable anchors,
REQ-080,REQ-080 — Item title is extracted from `.title` child element,
REQ-081,REQ-081 — Heading elements are excluded from item indexing,
REQ-082,REQ-082 — Item indexing is scoped to article body,
REQ-105,REQ-105 — Use-case role extends self-traceability preset,
REQ-106,REQ-106 — Use-case page renders with traceability links,
REQ-107,REQ-107 — usecase-requirements matrix is generated,
QA-055,QA-055 — Zero operational overhead,
QA-056,QA-056 — Configurable without code changes,
QA-057,QA-057 — Fail-fast with clear diagnostics,
QA-058,QA-058 — No side effects on source files,
QA-059,QA-059 — Testability by design,
QA-060,QA-060 — PDF compatibility of generated output,

Total 76 rows
Coverage: 53.9%
